ham,num_system_qubits,num_ancilla,time,segments,replication_seed,n_circuits,n_shots,depth,size,peak_MB,runtime,exact_eig,most_likely_bs,est_energy_med,est_energy_mean,est_energy_std,est_energy_min,est_energy_max,estimation_error,alpha,counts
ising,2,6,0.0001,1,42,10,1,129,151,165.96875,4.254426125000464,3.1240998703626586,000000,0.0,0.0,0.0,0.0,0.0,3.1240998703626586,4.4,"{""000000"": 10}"
ising,2,6,0.0001,1,42,10,100,129,151,165.15625,4.428297209000448,3.1240998703626586,000000,0.0,0.0,0.0,0.0,0.0,3.1240998703626586,4.4,"{""000000"": 1000}"
ising,2,6,0.1316736842105263,1,42,10,1,129,151,178.296875,3.5924702909978805,3.1240998703626586,000100,1.8639785734960226,2.9823657175936367,7.2883442598396035,-6.710322864585682,19.385377164358637,1.260121296866636,4.4,"{""000001"": 2, ""000100"": 3, ""001110"": 1, ""011010"": 1, ""110111"": 1, ""111100"": 1, ""111111"": 1}"
ising,2,6,0.1316736842105263,1,42,10,100,129,151,175.40625,3.7122046669974225,3.1240998703626586,000100,2.9823657175936362,2.8996050689304127,6.280147486182475,-21.622151452553865,23.11333431135068,0.14173415276902235,4.4,"{""000000"": 23, ""000001"": 27, ""000010"": 45, ""000011"": 121, ""000100"": 198, ""000101"": 117, ""000110"": 46, ""000111"": 46, ""001000"": 26, ""001001"": 14, ""001010"": 13, ""001011"": 17, ""001100"": 17, ""001101"": 22, ""001110"": 6, ""001111"": 9, ""010000"": 7, ""010001"": 3, ""010010"": 7, ""010011"": 3, ""010100"": 8, ""010101"": 1, ""011000"": 6, ""011001"": 3, ""011010"": 5, ""011011"": 4, ""011100"": 9, ""011101"": 5, ""011110"": 3, ""011111"": 3, ""100011"": 3, ""100101"": 2, ""100110"": 1, ""100111"": 1, ""101001"": 3, ""101010"": 1, ""101011"": 3, ""101100"": 7, ""101101"": 2, ""101110"": 4, ""101111"": 3, ""110000"": 5, ""110010"": 3, ""110011"": 8, ""110100"": 5, ""110111"": 4, ""111000"": 1, ""111001"": 10, ""111010"": 11, ""111011"": 23, ""111100"": 43, ""111101"": 18, ""111110"": 11, ""111111"": 14}"
ising,2,6,0.0001,1,42,100,1,129,151,199.578125,41.447111374996894,3.1240998703626586,000000,0.0,0.0,0.0,0.0,0.0,3.1240998703626586,4.4,"{""000000"": 100}"
ising,2,6,0.0001,1,42,100,100,129,151,196.578125,42.90240133400221,3.1240998703626586,000000,0.0,0.0,0.0,0.0,0.0,3.1240998703626586,4.4,"{""000000"": 10000}"
ising,2,6,0.1316736842105263,1,42,100,1,129,151,197.03125,41.07440362500347,3.1240998703626586,000100,2.9823657175936362,3.355161432292841,5.518272110191286,-13.420645729171364,21.622151452553865,0.14173415276902235,4.4,"{""000000"": 4, ""000001"": 4, ""000010"": 3, ""000011"": 9, ""000100"": 19, ""000101"": 12, ""000110"": 11, ""000111"": 1, ""001000"": 4, ""001010"": 2, ""001011"": 2, ""001100"": 6, ""001110"": 1, ""010100"": 1, ""010101"": 1, ""010111"": 1, ""011010"": 1, ""011011"": 1, ""011101"": 1, ""101110"": 1, ""110011"": 1, ""110111"": 1, ""111000"": 2, ""111001"": 2, ""111011"": 2, ""111100"": 4, ""111101"": 1, ""111110"": 1, ""111111"": 1}"
ising,2,6,0.1316736842105263,1,42,100,100,129,151,197.375,42.09476262499811,3.1240998703626586,000100,2.9823657175936362,3.161680456363954,6.527205794440103,-23.85892574074909,23.11333431135068,0.14173415276902235,4.4,"{""000000"": 271, ""000001"": 305, ""000010"": 441, ""000011"": 944, ""000100"": 1644, ""000101"": 1315, ""000110"": 730, ""000111"": 400, ""001000"": 353, ""001001"": 179, ""001010"": 196, ""001011"": 247, ""001100"": 243, ""001101"": 130, ""001110"": 102, ""001111"": 57, ""010000"": 61, ""010001"": 36, ""010010"": 45, ""010011"": 28, ""010100"": 34, ""010101"": 27, ""010110"": 17, ""010111"": 25, ""011000"": 41, ""011001"": 32, ""011010"": 43, ""011011"": 96, ""011100"": 98, ""011101"": 64, ""011110"": 34, ""011111"": 20, ""100000"": 19, ""100001"": 14, ""100010"": 11, ""100011"": 15, ""100100"": 19, ""100101"": 9, ""100110"": 13, ""100111"": 13, ""101000"": 16, ""101001"": 16, ""101010"": 11, ""101011"": 31, ""101100"": 49, ""101101"": 24, ""101110"": 24, ""101111"": 30, ""110000"": 25, ""110001"": 12, ""110010"": 29, ""110011"": 40, ""110100"": 40, ""110101"": 26, ""110110"": 22, ""110111"": 32, ""111000"": 54, ""111001"": 71, ""111010"": 97, ""111011"": 211, ""111100"": 301, ""111101"": 188, ""111110"": 144, ""111111"": 136}"
ising,2,6,0.0001,1,42,1000,1,129,151,201.8125,420.88369762500224,3.1240998703626586,000000,0.0,0.0,0.0,0.0,0.0,3.1240998703626586,4.4,"{""000000"": 1000}"
ising,2,6,0.0001,1,42,1000,100,129,151,201.8125,423.3214658750003,3.1240998703626586,000000,0.0,-0.02945243112740431,10.29666614953431,-2945.243112740431,981.7477042468103,3.1240998703626586,4.4,"{""000000"": 99997, ""000001"": 1, ""111101"": 1, ""111111"": 1}"
ising,2,6,0.2632473684210526,1,42,10,1,129,151,204.375,4.064540709005087,3.1240998703626586,010001,4.661716611524431,4.065016885249304,3.500449448261358,-4.475247947063454,8.204621236282998,1.5376167411617727,4.4,"{""000110"": 1, ""000111"": 1, ""001011"": 1, ""001100"": 1, ""001101"": 1, ""010000"": 1, ""010001"": 2, ""010110"": 1, ""110100"": 1}"
ising,2,6,0.2632473684210526,1,42,10,100,129,151,208.09375,3.7492973749976954,3.1240998703626586,001000,3.35643596029759,2.6609078418581453,4.429387800047726,-11.188119867658633,11.188119867658633,0.2323360899349316,4.4,"{""000000"": 5, ""000001"": 7, ""000010"": 10, ""000011"": 16, ""000100"": 19, ""000101"": 25, ""000110"": 43, ""000111"": 64, ""001000"": 74, ""001001"": 65, ""001010"": 53, ""001011"": 52, ""001100"": 51, ""001101"": 40, ""001110"": 25, ""001111"": 17, ""010000"": 15, ""010001"": 33, ""010010"": 29, ""010011"": 30, ""010100"": 12, ""010101"": 18, ""010110"": 16, ""010111"": 19, ""011000"": 19, ""011001"": 12, ""011010"": 6, ""011011"": 11, ""011100"": 4, ""011110"": 2, ""100010"": 1, ""100011"": 4, ""100100"": 5, ""100101"": 4, ""100110"": 2, ""100111"": 6, ""101000"": 4, ""101001"": 5, ""101010"": 4, ""101011"": 3, ""101110"": 6, ""101111"": 8, ""110000"": 3, ""110001"": 2, ""110010"": 10, ""110011"": 10, ""110100"": 12, ""110101"": 10, ""110110"": 10, ""110111"": 12, ""111000"": 26, ""111001"": 22, ""111010"": 12, ""111011"": 7, ""111100"": 11, ""111101"": 3, ""111110"": 4, ""111111"": 2}"
ising,2,6,0.1316736842105263,1,42,1000,1,129,151,206.421875,418.03566491600213,3.1240998703626586,000100,2.9823657175936362,3.303715623664351,5.633352807440564,-23.85892574074909,23.11333431135068,0.14173415276902235,4.4,"{""000000"": 31, ""000001"": 29, ""000010"": 54, ""000011"": 92, ""000100"": 174, ""000101"": 140, ""000110"": 77, ""000111"": 46, ""001000"": 29, ""001001"": 23, ""001010"": 22, ""001011"": 17, ""001100"": 28, ""001101"": 11, ""001110"": 12, ""001111"": 5, ""010000"": 8, ""010001"": 4, ""010010"": 1, ""010011"": 4, ""010100"": 7, ""010101"": 6, ""010110"": 1, ""010111"": 1, ""011000"": 2, ""011001"": 4, ""011010"": 7, ""011011"": 7, ""011100"": 2, ""011101"": 5, ""011111"": 1, ""100000"": 1, ""100001"": 3, ""100010"": 1, ""100101"": 1, ""100111"": 2, ""101010"": 1, ""101011"": 2, ""101100"": 2, ""101101"": 2, ""101110"": 2, ""110001"": 3, ""110010"": 3, ""110011"": 2, ""110101"": 2, ""110110"": 6, ""110111"": 5, ""111000"": 4, ""111001"": 11, ""111010"": 11, ""111011"": 13, ""111100"": 21, ""111101"": 21, ""111110"": 14, ""111111"": 17}"
ising,2,6,0.2632473684210526,1,42,100,1,129,151,206.046875,41.17152533400076,3.1240998703626586,001100,4.102310618141499,2.4949507304878753,5.089140294583077,-11.561057196580588,11.561057196580588,0.9782107477788404,4.4,"{""000000"": 5, ""000001"": 1, ""000010"": 1, ""000011"": 1, ""000100"": 2, ""000101"": 2, ""000110"": 4, ""000111"": 6, ""001001"": 1, ""001010"": 3, ""001011"": 7, ""001100"": 8, ""001101"": 7, ""001110"": 5, ""001111"": 2, ""010000"": 3, ""010001"": 6, ""010010"": 1, ""010011"": 5, ""010101"": 3, ""010110"": 2, ""010111"": 1, ""011000"": 1, ""011001"": 1, ""011100"": 1, ""011111"": 1, ""100001"": 1, ""100010"": 1, ""100011"": 2, ""100111"": 1, ""101001"": 1, ""101011"": 1, ""101100"": 1, ""101101"": 1, ""110010"": 2, ""110011"": 1, ""110100"": 2, ""110110"": 1, ""110111"": 1, ""111011"": 2, ""111110"": 2}"
ising,2,6,0.2632473684210526,1,42,100,100,129,151,203.8125,41.0849494590002,3.1240998703626586,001011,3.729373289219545,2.675750747549239,4.811002652975238,-11.933994525502543,11.561057196580588,0.6052734188568865,4.4,"{""000000"": 102, ""000001"": 128, ""000010"": 150, ""000011"": 201, ""000100"": 203, ""000101"": 286, ""000110"": 278, ""000111"": 407, ""001000"": 364, ""001001"": 502, ""001010"": 458, ""001011"": 685, ""001100"": 469, ""001101"": 470, ""001110"": 381, ""001111"": 375, ""010000"": 218, ""010001"": 300, ""010010"": 218, ""010011"": 262, ""010100"": 185, ""010101"": 252, ""010110"": 154, ""010111"": 187, ""011000"": 102, ""011001"": 122, ""011010"": 68, ""011011"": 80, ""011100"": 58, ""011101"": 59, ""011110"": 53, ""011111"": 57, ""100000"": 45, ""100001"": 43, ""100010"": 35, ""100011"": 49, ""100100"": 34, ""100101"": 36, ""100110"": 27, ""100111"": 46, ""101000"": 31, ""101001"": 36, ""101010"": 27, ""101011"": 41, ""101100"": 39, ""101101"": 58, ""101110"": 38, ""101111"": 68, ""110000"": 49, ""110001"": 78, ""110010"": 95, ""110011"": 106, ""110100"": 108, ""110101"": 135, ""110110"": 125, ""110111"": 103, ""111000"": 93, ""111001"": 105, ""111010"": 58, ""111011"": 86, ""111100"": 100, ""111101"": 88, ""111110"": 79, ""111111"": 105}"
ising,2,6,0.1316736842105263,1,42,1000,100,129,151,207.03125,425.5705104169974,3.1240998703626586,000100,2.9823657175936362,3.177800143067547,6.512860255879284,-23.85892574074909,23.11333431135068,0.14173415276902235,4.4,"{""000000"": 2571, ""000001"": 3085, ""000010"": 4806, ""000011"": 9380, ""000100"": 15923, ""000101"": 13329, ""000110"": 7061, ""000111"": 4604, ""001000"": 3315, ""001001"": 2148, ""001010"": 1856, ""001011"": 2290, ""001100"": 2368, ""001101"": 1226, ""001110"": 823, ""001111"": 589, ""010000"": 569, ""010001"": 380, ""010010"": 372, ""010011"": 323, ""010100"": 318, ""010101"": 300, ""010110"": 227, ""010111"": 284, ""011000"": 400, ""011001"": 399, ""011010"": 547, ""011011"": 914, ""011100"": 962, ""011101"": 558, ""011110"": 335, ""011111"": 240, ""100000"": 216, ""100001"": 163, ""100010"": 146, ""100011"": 133, ""100100"": 133, ""100101"": 110, ""100110"": 101, ""100111"": 137, ""101000"": 151, ""101001"": 135, ""101010"": 168, ""101011"": 308, ""101100"": 390, ""101101"": 281, ""101110"": 228, ""101111"": 226, ""110000"": 227, ""110001"": 211, ""110010"": 215, ""110011"": 249, ""110100"": 291, ""110101"": 285, ""110110"": 324, ""110111"": 411, ""111000"": 616, ""111001"": 737, ""111010"": 1102, ""111011"": 2119, ""111100"": 2588, ""111101"": 1887, ""111110"": 1483, ""111111"": 1727}"
